"reporter","partner","continent_reporter","continent_partner","Animal and Vegetable Bi-Products","Animal Hides","Animal Products","Arts and Antiques","Chemical Products","Foodstuffs","Footwear and Headwear","Instruments","Machines","Metals","Mineral Products","Miscellaneous","Paper Goods","Plastics and Rubbers","Precious Metals","Stone And Glass","Textiles","Transportation","Unspecified","Vegetable Products","Weapons","Wood Products"
"Afghanistan","Albania","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42832,0,0,0
"Afghanistan","Argentina","Asia","Americas",0,0,0,0,8388,0,0,474,308,0,0,0,0,155,1601,0,1017,0,0,0,0,0
"Afghanistan","Armenia","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4526,0,0
"Afghanistan","Australia","Asia","Oceania",0,5203,0,0,0,10125,920,0,0,0,0,0,5265,0,0,0,106728,2220,0,0,8432,373
"Afghanistan","Austria","Asia","Europe",0,4828,0,0,0,0,0,0,0,0,0,0,0,0,60696,0,0,0,13387,117119,1157,0
"Afghanistan","Azerbaijan","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11070,0,0,0,0,0
"Afghanistan","Bahrain","Asia","Asia",0,0,0,0,0,14437,76,0,0,0,0,0,0,0,796,0,3144,81,0,344434,0,0
"Afghanistan","Barbados","Asia","Americas",0,0,0,0,0,8926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","Belarus","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293426,0,0
"Afghanistan","Belgium","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
"Afghanistan","Benin","Asia","Africa",0,0,0,0,0,0,0,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","Bolivia","Asia","Americas",0,0,0,0,0,0,0,149,1264,0,0,0,0,107,41,0,28,380,0,0,0,0
"Afghanistan","Bosnia Herzegovina","Asia","Europe",0,0,0,0,0,0,62,0,0,351,0,0,0,877,11,0,833,0,0,0,0,0
"Afghanistan","Botswana","Asia","Africa",2489,0,0,0,0,0,0,0,0,9,16881,0,0,0,0,0,0,614,0,0,0,0
"Afghanistan","Brazil","Asia","Americas",0,111350,0,0,0,0,0,0,0,0,0,3709,0,0,0,0,0,136920,0,0,0,0
"Afghanistan","Brunei Darussalam","Asia","Asia",0,0,0,0,0,0,105,0,330,0,0,468,0,162,0,0,242,0,0,0,0,0
"Afghanistan","Bulgaria","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0
"Afghanistan","Burkina Faso","Asia","Africa",0,0,0,0,4916,0,0,0,7225,0,0,0,477,0,0,0,0,0,0,0,0,0
"Afghanistan","Burundi","Asia","Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0
"Afghanistan","Canada","Asia","Americas",3754,7536,0,2881,0,0,5307,0,0,0,6566,0,0,16358,33812,0,663192,0,154499,2152122,0,0
"Afghanistan","Chile","Asia","Americas",0,0,0,0,0,0,0,0,105083,0,0,1256,0,0,183,0,6590,101,0,0,0,0
"Afghanistan","China","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15886713,0,0,0
"Afghanistan","China, Hong Kong SAR","Asia","Asia",0,815953,48794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20137,0,0,0
"Afghanistan","Colombia","Asia","Americas",0,0,0,0,0,0,0,0,1288,11333,0,334,652,0,0,0,0,412,0,0,0,0
"Afghanistan","Costa Rica","Asia","Americas",0,52,0,0,0,0,4765,0,171,0,0,492,0,533,0,0,64,0,0,0,0,0
"Afghanistan","Cote d'Ivoire","Asia","Africa",0,1590,0,0,2210,0,13376,5733,0,555,0,655,1141,2756,590,138,11948,1499,0,104,0,16
"Afghanistan","Cyprus","Asia","Asia",0,0,0,0,0,0,0,0,0,0,724370,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","Czech Rep.","Asia","Europe",0,0,0,504,0,0,27166,0,0,0,0,0,0,0,0,0,0,0,0,13266,0,0
"Afghanistan","Denmark","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11657,0,0,0
"Afghanistan","Ecuador","Asia","Americas",0,0,0,0,10215,0,0,0,207,0,0,0,0,0,0,0,0,363,0,0,0,0
"Afghanistan","Egypt","Asia","Africa",0,0,45600,0,0,0,0,0,0,0,1065,923,0,21015,0,0,0,611,0,0,0,0
"Afghanistan","El Salvador","Asia","Americas",0,0,0,0,0,0,2093,0,0,6,0,0,0,0,0,0,13758,0,0,5971,0,0
"Afghanistan","Estonia","Asia","Europe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,385,0,0,0,0
"Afghanistan","Fiji","Asia","Oceania",0,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,0,30945,663,35186,0,0
"Afghanistan","Finland","Asia","Europe",0,3347802,0,0,113,0,3085,0,0,0,0,0,0,323,0,0,0,0,0,40042,0,0
"Afghanistan","France","Asia","Europe",0,1159,0,0,0,0,0,0,0,0,0,10283,0,0,3264642,0,0,0,34180,0,0,0
"Afghanistan","Georgia","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0
"Afghanistan","Germany","Asia","Europe",0,0,0,1327,0,0,0,0,0,0,0,0,0,0,2879755,0,0,0,373650,0,0,0
"Afghanistan","Ghana","Asia","Africa",0,0,0,0,28210,0,5,2230,25572,21186,0,18265,432,1028,0,4049,1619,0,0,0,0,168
"Afghanistan","Greece","Asia","Europe",0,0,0,0,0,0,0,0,0,16985,0,0,0,0,0,0,24266,0,0,0,0,0
"Afghanistan","Greenland","Asia","Americas",0,0,0,0,0,0,0,0,2522,0,0,7511,0,0,0,0,0,0,0,0,0,0
"Afghanistan","Iceland","Asia","Europe",0,0,0,0,0,0,5591,0,241,0,0,0,0,0,0,949,12437,24299,0,0,0,0
"Afghanistan","India","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74427164,0,0,0
"Afghanistan","Iran","Asia","Asia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5429830,0,0,0
"Afghanistan","Iraq","Asia","Asia",0,0,0,0,0,313404,0,0,0,0,26283,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan","Ireland","Asia","Europe",0,101,0,61,0,0,29154,0,0,14348,0,1976,0,0,0,0,0,0,2267,0,0,0
"Afghanistan","Israel","Asia","Asia",0,0,0,0,31482,0,0,0,1852,0,0,0,0,0,0,0,31482,0,0,0,0,0
