id,cluster,year
Afghanistan,C,1962
Italy,A,1962
Philippines,C,1962
Austria,B,1962
Israel,B,1962
Iceland,C,1962
Papua New Guinea,C,1962
Vanuatu,C,1962
Iraq,C,1962
Iran,C,1962
Poland,B,1962
Burundi,C,1962
Ireland,C,1962
North Korea,C,1962
Vietnam,C,1962
Belgium,A,1962
India,A,1962
Indonesia,B,1962
Romania,C,1962
Guyana,C,1962
Chile,B,1962
Qatar,C,1962
Hong Kong S.A.R.,A,1962
Burkina Faso,C,1962
Jamaica,C,1962
French Polynesia,C,1962
Paraguay,C,1962
Haiti,C,1962
Benin,C,1962
Hungary,B,1962
United States Virgin Islands,C,1962
Portugal,B,1962
Honduras,C,1962
Guatemala,C,1962
Peru,C,1962
Australia,B,1962
Albania,C,1962
Maldives,C,1962
Madagascar,B,1962
Nigeria,B,1962
Morocco,B,1962
Andorra,C,1962
Macao S.A.R,C,1962
Nicaragua,C,1962
Netherlands,A,1962
United Arab Emirates,C,1962
Sri Lanka,B,1962
Norway,A,1962
South Africa,B,1962
Libya,C,1962
Argentina,B,1962
Liberia,C,1962
Nepal,C,1962
Japan,A,1962
Panama,C,1962
Kenya,C,1962
Antigua and Barbuda,C,1962
Pakistan,B,1962
Cambodia,C,1962
Jordan,C,1962
Samoa,C,1962
South Korea,C,1962
New Zealand,C,1962
Kuwait,C,1962
Yemen,C,1962
Laos,C,1962
Lebanon,C,1962
Oman,C,1962
Russia,B,1962
Venezuela,B,1962
Bulgaria,C,1962
Dominican Republic,C,1962
Suriname,C,1962
Uganda,C,1962
Denmark,A,1962
Barbados,C,1962
Dominica,C,1962
Sweden,A,1962
Djibouti,C,1962
Germany,A,1962
Brunei,C,1962
Cyprus,C,1962
Syria,C,1962
Cuba,C,1962
Costa Rica,C,1962
Cape Verde,C,1962
Chad,C,1962
Comoros,C,1962
Trinidad and Tobago,C,1962
Switzerland,A,1962
China,B,1962
Ivory Coast,B,1962
Cameroon,C,1962
Democratic Republic of the Congo,C,1962
Algeria,B,1962
Canada,A,1962
Republic of Congo,C,1962
Thailand,B,1962
Cook Islands,C,1962
Central African Republic,C,1962
Colombia,B,1962
Togo,C,1962
Turkey,B,1962
Brazil,B,1962
Sao Tome and Principe,C,1962
Ecuador,C,1962
United Kingdom,A,1962
Senegal,B,1962
Ghana,C,1962
The Bahamas,C,1962
Sudan,C,1962
Gibraltar,C,1962
Gabon,C,1962
Saint Vincent and the Grenadines,C,1962
Saudi Arabia,C,1962
Gambia,C,1962
Bahrain,C,1962
Guinea Bissau,C,1962
Equatorial Guinea,C,1962
Greece,B,1962
Guinea,C,1962
Niger,C,1962
Singapore,B,1962
Faroe Islands,C,1962
Egypt,C,1962
Bolivia,C,1962
Saint Pierre and Miquelon,C,1962
Spain,A,1962
Somalia,C,1962
El Salvador,C,1962
United States of America,A,1962
Ethiopia,C,1962
Bermuda,C,1962
Uruguay,C,1962
Sierra Leone,C,1962
Fiji,C,1962
Belize,C,1962
France,A,1962
Finland,B,1962
Mexico,B,1962
Tunisia,B,1962
Myanmar,C,1962
Mongolia,C,1962
Mali,C,1962
Mauritania,C,1962
Mauritius,C,1962
Mozambique,C,1962
Angola,B,1962
New Caledonia,C,1962
Malta,C,1962
Somalia,C,1966
Democratic Republic of the Congo,C,1966
India,A,1966
Chile,C,1966
Trinidad and Tobago,C,1966
Belgium,A,1966
Indonesia,C,1966
Switzerland,A,1966
Portugal,B,1966
United States Virgin Islands,C,1966
Hungary,B,1966
Tunisia,C,1966
China,B,1966
Afghanistan,C,1966
Ivory Coast,C,1966
Benin,C,1966
Haiti,C,1966
Cameroon,C,1966
Canada,A,1966
Paraguay,C,1966
Honduras,C,1966
Thailand,C,1966
French Polynesia,C,1966
Cuba,C,1966
Burkina Faso,C,1966
Uganda,C,1966
Denmark,A,1966
France,A,1966
Faroe Islands,C,1966
United States of America,A,1966
Singapore,B,1966
Mauritius,C,1966
Barbados,C,1966
Gabon,C,1966
United Kingdom,A,1966
Senegal,C,1966
Mozambique,C,1966
Djibouti,C,1966
Ghana,C,1966
Dominica,C,1966
Suriname,C,1966
Belize,C,1966
Fiji,C,1966
Bolivia,C,1966
Spain,A,1966
El Salvador,C,1966
Egypt,B,1966
Saint Pierre and Miquelon,C,1966
Mongolia,C,1966
Ecuador,C,1966
Ethiopia,C,1966
Bermuda,C,1966
Brazil,B,1966
Algeria,C,1966
Uruguay,C,1966
Finland,B,1966
Sierra Leone,C,1966
Dominican Republic,C,1966
Sudan,C,1966
The Bahamas,C,1966
Sweden,A,1966
Germany,A,1966
Venezuela,C,1966
Russia,B,1966
Mauritania,C,1966
Colombia,C,1966
Greenland,C,1966
Myanmar,C,1966
Guatemala,C,1966
Romania,C,1966
Togo,C,1966
Turkey,C,1966
Guyana,C,1966
Central African Republic,C,1966
Cook Islands,C,1966
Republic of Congo,C,1966
Hong Kong S.A.R.,A,1966
Comoros,C,1966
Malawi,C,1966
Chad,C,1966
Greece,B,1966
United Republic of Tanzania,C,1966
Gibraltar,C,1966
Angola,C,1966
Guinea,C,1966
Saudi Arabia,C,1966
Brunei,C,1966
Seychelles,C,1966
Cyprus,C,1966
Gambia,C,1966
Bahrain,C,1966
Syria,C,1966
Guinea Bissau,C,1966
Costa Rica,C,1966
Equatorial Guinea,C,1966
Rwanda,C,1966
Bulgaria,C,1966
Vietnam,C,1966
Qatar,C,1966
Zambia,C,1966
Jamaica,C,1966
Argentina,B,1966
Albania,C,1966
Samoa,C,1966
Macao S.A.R,C,1966
Morocco,B,1966
Sri Lanka,C,1966
Iran,C,1966
Maldives,C,1966
Ireland,B,1966
Madagascar,C,1966
Yemen,C,1966
Mali,C,1966
Jordan,C,1966
Israel,B,1966
South Korea,C,1966
