id,cluster
Aruba,NA
Afghanistan,2
Angola,2
Anguilla,2
Albania,2
Aland,NA
Andorra,2
United Arab Emirates,0
Argentina,1
Armenia,2
American Samoa,2
Antarctica,NA
Ashmore and Cartier Islands,NA
French Southern and Antarctic Lands,NA
Antigua and Barbuda,2
Australia,1
Austria,0
Azerbaijan,2
Burundi,2
Belgium,0
Benin,2
Burkina Faso,2
Bangladesh,1
Bulgaria,1
Bahrain,2
The Bahamas,2
Bosnia and Herzegovina,2
Bajo Nuevo Bank (Petrel Is.),NA
Saint Barthelemy,NA
Belarus,1
Belize,2
Bermuda,2
Bolivia,2
Brazil,0
Barbados,2
Brunei,2
Bhutan,2
Botswana,2
Central African Republic,2
Canada,1
Switzerland,0
Chile,1
China,0
Ivory Coast,2
Clipperton Island,NA
Cameroon,2
Cyprus No Mans Area,NA
Democratic Republic of the Congo,2
Republic of Congo,2
Cook Islands,2
Colombia,1
Comoros,2
Cape Verde,2
Costa Rica,2
Coral Sea Islands,NA
Cuba,2
Curaçao,NA
Cayman Islands,2
Northern Cyprus,NA
Cyprus,1
Czech Republic,0
Germany,0
Djibouti,2
Dominica,2
Denmark,0
Dominican Republic,2
Algeria,2
Ecuador,1
Egypt,1
Eritrea,NA
Dhekelia Sovereign Base Area,NA
Spain,0
Estonia,1
Ethiopia,2
Finland,1
Fiji,2
Falkland Islands,2
France,0
Faroe Islands,2
Federated States of Micronesia,NA
Gabon,2
United Kingdom,0
Georgia,2
Guernsey,NA
Ghana,2
Gibraltar,2
Guinea,2
Gambia,2
Guinea Bissau,NA
Equatorial Guinea,2
Greece,0
Grenada,2
Greenland,2
Guatemala,2
Guam,2
Guyana,2
Hong Kong S.A.R.,0
Heard Island and McDonald Islands,NA
Honduras,2
Croatia,1
Haiti,2
Hungary,1
Indonesia,0
Isle of Man,NA
India,0
Indian Ocean Territories,NA
British Indian Ocean Territory,2
Ireland,1
Iran,1
Iraq,2
Iceland,2
Israel,1
Italy,0
Jamaica,2
Jersey,NA
Jordan,1
Japan,0
Baykonur Cosmodrome,NA
Siachen Glacier,NA
Kazakhstan,2
Kenya,1
Kyrgyzstan,2
Cambodia,1
Kiribati,2
Saint Kitts and Nevis,2
South Korea,0
Kosovo,NA
Kuwait,2
Laos,2
Lebanon,1
Liberia,NA
Libya,2
Saint Lucia,2
Liechtenstein,NA
Sri Lanka,1
Lesotho,NA
Lithuania,1
Luxembourg,1
Latvia,1
Macao S.A.R,2
Saint Martin,NA
Morocco,1
Monaco,NA
Moldova,2
Madagascar,2
Maldives,2
Mexico,1
Marshall Islands,2
Macedonia,2
Mali,2
Malta,1
Myanmar,2
Montenegro,2
Mongolia,2
Northern Mariana Islands,2
Mozambique,2
Mauritania,2
Montserrat,NA
Mauritius,2
Malawi,2
Malaysia,0
Namibia,1
New Caledonia,2
Niger,2
Norfolk Island,2
Nigeria,2
Nicaragua,2
Niue,2
Netherlands,0
Norway,1
Nepal,2
Nauru,NA
New Zealand,1
Oman,1
Pakistan,1
Panama,2
Pitcairn Islands,NA
Peru,1
Spratly Islands,NA
Philippines,1
Palau,2
Papua New Guinea,2
Poland,0
Puerto Rico,NA
North Korea,1
Portugal,0
Paraguay,2
Palestine,NA
French Polynesia,2
Qatar,2
Romania,1
Russia,1
Rwanda,2
Western Sahara,NA
Saudi Arabia,1
Scarborough Reef,NA
Sudan,2
South Sudan,NA
Senegal,2
Serranilla Bank,NA
Singapore,1
South Georgia and South Sandwich Islands,NA
Saint Helena,2
Solomon Islands,2
Sierra Leone,2
El Salvador,2
San Marino,2
Somaliland,NA
Somalia,2
Saint Pierre and Miquelon,2
Republic of Serbia,1
Sao Tome and Principe,2
Suriname,2
Slovakia,1
Slovenia,1
Sweden,0
Swaziland,1
Sint Maarten,NA
Seychelles,2
Syria,2
Turks and Caicos Islands,2
Chad,2
Togo,2
Thailand,0
Tajikistan,2
Turkmenistan,2
East Timor,NA
Tonga,2
Trinidad and Tobago,2
Tunisia,1
Turkey,0
Tuvalu,NA
Taiwan,NA
United Republic of Tanzania,2
Uganda,2
Ukraine,1
United States Minor Outlying Islands,NA
Uruguay,2
United States of America,0
US Naval Base Guantanamo Bay,NA
Uzbekistan,2
Vatican,2
Saint Vincent and the Grenadines,2
Venezuela,2
British Virgin Islands,2
United States Virgin Islands,NA
Vietnam,1
Vanuatu,2
Wallis and Futuna,2
Akrotiri Sovereign Base Area,NA
Samoa,2
Yemen,2
South Africa,1
Zambia,2
Zimbabwe,2
